time	71.5
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	0	0	0.25	0.05	0.5	0.1	0	17	0	0.7240221950453584	0	0	0	0	wet
column	1	0	0.75	0.05	0.5	0.1	0	17	0	0.7236695007018084	0	0	1	0	wet
column	2	0	1.25	0.05	0.5	0.1	0	17	0	0.7240011211712305	1	0	0	0	wet
column	3	0	1.75	0.05	0.5	0.1	0	17	0	0.724278146903646	1	0	1	0	wet
column	4	0	2.25	0.05	0.5	0.1	0	17	0	0.7245577269376213	2	0	0	0	wet
column	5	0	2.75	0.05	0.5	0.1	0	17	0	0.7247842597855201	2	0	1	0	wet
column	6	0	3.25	0.05	0.5	0.1	0	17	0	0.7248546721274562	3	0	0	0	wet
column	7	0	3.75	0.05	0.5	0.1	0	17	0	0.7248902686648272	3	0	1	0	wet
column	8	0	4.25	0.05	0.5	0.1	0	17	0	0.7249045398994107	4	0	0	0	wet
column	9	0	4.75	0.05	0.5	0.1	0	17	0	0.7248828162221078	4	0	1	0	wet
column	10	0	5.125	0.05	0.25	0.1	0	17	0	0.7248233312518141	5	0	0	0	wet
column	11	0	5.375	0.05	0.25	0.1	0	17	0	0.7247652811615798	5	0	1	0	wet
column	12	0	5.625	0.05	0.25	0.1	0	17	0	0.7246865943343458	5	0	2	0	wet
column	13	0	5.875	0.05	0.25	0.1	0	17	0	0.724587421424175	5	0	3	0	wet
column	14	0	6.125	0.05	0.25	0.1	0	17	0	0.7244674080932589	6	0	0	0	wet
column	15	0	6.375	0.05	0.25	0.1	0	17	0	0.7243433290865445	6	0	1	0	wet
column	16	0	6.625	0.05	0.25	0.1	0	17	0	0.7242352250000214	6	0	2	0	wet
column	17	0	6.875	0.05	0.25	0.1	0	17	0	0.7241589409579721	6	0	3	0	wet
column	18	0	7.125	0.05	0.25	0.1	0	17	0	0.7241241833758335	7	0	0	0	wet
column	19	0	7.375	0.05	0.25	0.1	0	17	0	0.7241318895418478	7	0	1	0	wet
column	20	0	7.625	0.05	0.25	0.1	0	17	0	0.724177175475554	7	0	2	0	wet
column	21	0	7.875	0.05	0.25	0.1	0	17	0	0.7242467856848475	7	0	3	0	wet
column	22	0	8.125	0.05	0.25	0.1	0	17	0	0.7243292153097102	8	0	0	0	wet
column	23	0	8.375	0.05	0.25	0.1	0	17	0	0.7244169093567981	8	0	1	0	wet
column	24	0	8.625	0.05	0.25	0.1	0	17	0	0.7245036126646611	8	0	2	0	wet
column	25	0	8.875	0.05	0.25	0.1	0	17	0	0.7245831073840378	8	0	3	0	wet
column	26	0	9.125	0.05	0.25	0.1	0	17	0	0.7246431112162683	9	0	0	0	wet
column	27	0	9.375	0.05	0.25	0.1	0	17	0	0.7246577702866637	9	0	1	0	wet
column	28	0	9.625	0.05	0.25	0.1	0	17	0	0.7246092329553536	9	0	2	0	wet
column	29	0	9.875	0.05	0.25	0.1	0	17	0	0.7244907089029616	9	0	3	0	wet
column	30	0	10.125	0.05	0.25	0.1	0	17	0	0.7242982443038891	10	0	0	0	wet
column	31	0	10.375	0.05	0.25	0.1	0	17	0	0.7240319660936804	10	0	1	0	wet
column	32	0	10.625	0.05	0.25	0.1	0	17	0	0.7237035761706671	10	0	2	0	wet
column	33	0	10.875	0.05	0.25	0.1	0	17	0	0.7233184597025646	10	0	3	0	wet
column	34	0	11.125	0.05	0.25	0.1	0	17	0	0.7228802254169161	11	0	0	0	wet
column	35	0	11.375	0.05	0.25	0.1	0	17	0	0.7223991845109187	11	0	1	0	wet
column	36	0	11.625	0.05	0.25	0.1	0	17	0	0.7218875116963466	11	0	2	0	wet
column	37	0	11.875	0.05	0.25	0.1	0	17	0	0.7213606354848682	11	0	3	0	wet
column	38	0	12.125	0.05	0.25	0.1	0	17	0	0.7208297892229972	12	0	0	0	wet
column	39	0	12.375	0.05	0.25	0.1	0	17	0	0.7203066358166443	12	0	1	0	wet
column	40	0	12.625	0.05	0.25	0.1	0	17	0	0.7198200623298588	12	0	2	0	wet
column	41	0	12.875	0.05	0.25	0.1	0	17	0	0.7193900461857297	12	0	3	0	wet
column	42	0	13.125	0.05	0.25	0.1	0	17	0	0.7190211881892907	13	0	0	0	wet
column	43	0	13.375	0.05	0.25	0.1	0	17	0	0.7187343185407792	13	0	1	0	wet
column	44	0	13.625	0.05	0.25	0.1	0	17	0	0.7185239864096391	13	0	2	0	wet
column	45	0	13.875	0.05	0.25	0.1	0	17	0	0.718388662604506	13	0	3	0	wet
column	46	0	14.125	0.05	0.25	0.1	0	17	0	0.7183419678378798	14	0	0	0	wet
column	47	0	14.375	0.05	0.25	0.1	0	17	0	0.7183690634070427	14	0	1	0	wet
column	48	0	14.625	0.05	0.25	0.1	0	17	0	0.7184626420090803	14	0	2	0	wet
