time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	0	0	0.25	0.05	0.5	0.1	0	13	0	0.5175476280228303	0	0	0	0	wet
column	1	0	0.75	0.05	0.5	0.1	0	13	0	0.5173063348310778	0	0	1	0	wet
column	2	0	1.25	0.05	0.5	0.1	0	13	0	0.5172344188785444	1	0	0	0	wet
column	3	0	1.75	0.05	0.5	0.1	0	13	0	0.5172974653267364	1	0	1	0	wet
column	4	0	2.25	0.05	0.5	0.1	0	13	0	0.5173252345678011	2	0	0	0	wet
column	5	0	2.75	0.05	0.5	0.1	0	13	0	0.5172441124875987	2	0	1	0	wet
column	6	0	3.25	0.05	0.5	0.1	0	13	0	0.5172026401455537	3	0	0	0	wet
column	7	0	3.75	0.05	0.5	0.1	0	13	0	0.5172696760535214	3	0	1	0	wet
column	8	0	4.25	0.05	0.5	0.1	0	13	0	0.5173213925566889	4	0	0	0	wet
column	9	0	4.75	0.05	0.5	0.1	0	13	0	0.5172378012467526	4	0	1	0	wet
column	10	0	5.125	0.05	0.25	0.1	0	13	0	0.5171845972240914	5	0	0	0	wet
column	11	0	5.375	0.05	0.25	0.1	0	13	0	0.5171786683884072	5	0	1	0	wet
column	12	0	5.625	0.05	0.25	0.1	0	13	0	0.5172107686697777	5	0	2	0	wet
column	13	0	5.875	0.05	0.25	0.1	0	13	0	0.5172612356959736	5	0	3	0	wet
column	14	0	6.125	0.05	0.25	0.1	0	13	0	0.517302721873409	6	0	0	0	wet
column	15	0	6.375	0.05	0.25	0.1	0	13	0	0.5173176259929847	6	0	1	0	wet
column	16	0	6.625	0.05	0.25	0.1	0	13	0	0.5172935793137602	6	0	2	0	wet
column	17	0	6.875	0.05	0.25	0.1	0	13	0	0.5172493257483093	6	0	3	0	wet
column	18	0	7.125	0.05	0.25	0.1	0	13	0	0.5172000289152854	7	0	0	0	wet
column	19	0	7.375	0.05	0.25	0.1	0	13	0	0.5171682478429951	7	0	1	0	wet
column	20	0	7.625	0.05	0.25	0.1	0	13	0	0.5171625794201172	7	0	2	0	wet
column	21	0	7.875	0.05	0.25	0.1	0	13	0	0.5171865897807522	7	0	3	0	wet
column	22	0	8.125	0.05	0.25	0.1	0	13	0	0.517229442767972	8	0	0	0	wet
column	23	0	8.375	0.05	0.25	0.1	0	13	0	0.5172685630732967	8	0	1	0	wet
column	24	0	8.625	0.05	0.25	0.1	0	13	0	0.5172887647770413	8	0	2	0	wet
column	25	0	8.875	0.05	0.25	0.1	0	13	0	0.5172807836000441	8	0	3	0	wet
column	26	0	9.125	0.05	0.25	0.1	0	13	0	0.5172517427655989	9	0	0	0	wet
column	27	0	9.375	0.05	0.25	0.1	0	13	0	0.5172110273543283	9	0	1	0	wet
column	28	0	9.625	0.05	0.25	0.1	0	13	0	0.5171823587006127	9	0	2	0	wet
column	29	0	9.875	0.05	0.25	0.1	0	13	0	0.5171684948531617	9	0	3	0	wet
column	30	0	10.125	0.05	0.25	0.1	0	13	0	0.5171786902632913	10	0	0	0	wet
column	31	0	10.375	0.05	0.25	0.1	0	13	0	0.5171994789659402	10	0	1	0	wet
column	32	0	10.625	0.05	0.25	0.1	0	13	0	0.5172182553224136	10	0	2	0	wet
column	33	0	10.875	0.05	0.25	0.1	0	13	0	0.5172380686790227	10	0	3	0	wet
column	34	0	11.125	0.05	0.25	0.1	0	13	0	0.5172434660278667	11	0	0	0	wet
column	35	0	11.375	0.05	0.25	0.1	0	13	0	0.5172432949912645	11	0	1	0	wet
column	36	0	11.625	0.05	0.25	0.1	0	13	0	0.5172337225588953	11	0	2	0	wet
column	37	0	11.875	0.05	0.25	0.1	0	13	0	0.5172195978751982	11	0	3	0	wet
column	38	0	12.125	0.05	0.25	0.1	0	13	0	0.5172046421559746	12	0	0	0	wet
column	39	0	12.375	0.05	0.25	0.1	0	13	0	0.5171931119526141	12	0	1	0	wet
column	40	0	12.625	0.05	0.25	0.1	0	13	0	0.5171851878913052	12	0	2	0	wet
column	41	0	12.875	0.05	0.25	0.1	0	13	0	0.5171747486466614	12	0	3	0	wet
column	42	0	13.125	0.05	0.25	0.1	0	13	0	0.5171776096290115	13	0	0	0	wet
column	43	0	13.375	0.05	0.25	0.1	0	13	0	0.5171807557165781	13	0	1	0	wet
column	44	0	13.625	0.05	0.25	0.1	0	13	0	0.5171977169685156	13	0	2	0	wet
column	45	0	13.875	0.05	0.25	0.1	0	13	0	0.5172249697634622	13	0	3	0	wet
column	46	0	14.125	0.05	0.25	0.1	0	13	0	0.5172492618917998	14	0	0	0	wet
column	47	0	14.375	0.05	0.25	0.1	0	13	0	0.5172580884537691	14	0	1	0	wet
column	48	0	14.625	0.05	0.25	0.1	0	13	0	0.5172360056164962	14	0	2	0	wet
column	49	0	14.875	0.05	0.25	0.1	0	13	0	0.5171884640899279	14	0	3	0	wet
column	50	0	15.125	0.05	0.25	0.1	0	13	0	0.5171336600546494	15	0	0	0	wet
column	51	0	15.375	0.05	0.25	0.1	0	13	0	0.5171054829616714	15	0	1	0	wet
column	52	0	15.625	0.05	0.25	0.1	0	13	0	0.5171089148899094	15	0	2	0	wet
column	53	0	15.875	0.05	0.25	0.1	0	13	0	0.5171515738510121	15	0	3	0	wet
column	54	0	16.125	0.05	0.25	0.1	0	13	0	0.5172172789836578	16	0	0	0	wet
column	55	0	16.375	0.05	0.25	0.1	0	13	0	0.5172682772252404	16	0	1	0	wet
column	56	0	16.625	0.05	0.25	0.1	0	13	0	0.5172847122047473	16	0	2	0	wet
column	57	0	16.875	0.05	0.25	0.1	0	13	0	0.5172553179772801	16	0	3	0	wet
column	58	0	17.125	0.05	0.25	0.1	0	13	0	0.5171970481968465	17	0	0	0	wet
column	59	0	17.375	0.05	0.25	0.1	0	13	0	0.5171312242351577	17	0	1	0	wet
column	60	0	17.625	0.05	0.25	0.1	0	13	0	0.5170898058345528	17	0	2	0	wet
column	61	0	17.875	0.05	0.25	0.1	0	13	0	0.5170858557445333	17	0	3	0	wet
column	62	0	18.125	0.05	0.25	0.1	0	13	0	0.5171195760006344	18	0	0	0	wet
column	63	0	18.375	0.05	0.25	0.1	0	13	0	0.5171782643199901	18	0	1	0	wet
column	64	0	18.625	0.05	0.25	0.1	0	13	0	0.5172262654154411	18	0	2	0	wet
column	65	0	18.875	0.05	0.25	0.1	0	13	0	0.5172503464625738	18	0	3	0	wet
column	66	0	19.125	0.05	0.25	0.1	0	13	0	0.5172397543423942	19	0	0	0	wet
column	67	0	19.375	0.05	0.25	0.1	0	13	0	0.5172064741616466	19	0	1	0	wet
column	68	0	19.625	0.05	0.25	0.1	0	13	0	0.5171613224359981	19	0	2	0	wet
column	69	0	19.875	0.05	0.25	0.1	0	13	0	0.5171246418890216	19	0	3	0	wet
column	70	0	20.1	0.05	0.2	0.1	0	13	0	0.5171100488637782	20	0	0	0	wet
column	71	0	20.3	0.05	0.2	0.1	0	13	0	0.5171107606314879	20	0	1	0	wet
column	72	0	20.5	0.05	0.2	0.1	0	13	0	0.5171209611572383	20	0	2	0	wet
column	73	0	20.7	0.05	0.2	0.1	0	13	0	0.5171373970920615	20	0	3	0	wet
column	74	0	20.9	0.05	0.2	0.1	0	13	0	0.5171554393458992	20	0	4	0	wet
column	75	0	21.1	0.05	0.2	0.1	0	13	0	0.5171722106185521	21	0	0	0	wet
column	76	0	21.3	0.05	0.2	0.1	0	13	0	0.5171852899785881	21	0	1	0	wet
column	77	0	21.5	0.05	0.2	0.1	0	13	0	0.5171933497044373	21	0	2	0	wet
column	78	0	21.7	0.05	0.2	0.1	0	13	0	0.5171970446025026	21	0	3	0	wet
column	79	0	21.9	0.05	0.2	0.1	0	13	0	0.5171978705876332	21	0	4	0	wet
column	80	0	22.1	0.05	0.2	0.1	0	13	0	0.5171918108277214	22	0	0	0	wet
column	81	0	22.3	0.05	0.2	0.1	0	13	0	0.5171782973043393	22	0	1	0	wet
column	82	0	22.5	0.05	0.2	0.1	0	13	0	0.5171581528983381	22	0	2	0	wet
column	83	0	22.7	0.05	0.2	0.1	0	13	0	0.517132677551895	22	0	3	0	wet
column	84	0	22.9	0.05	0.2	0.1	0	13	0	0.5171050987380093	22	0	4	0	wet
column	85	0	23.1	0.05	0.2	0.1	0	13	0	0.5170847562564678	23	0	0	0	wet
column	86	0	23.3	0.05	0.2	0.1	0	13	0	0.5170783642082167	23	0	1	0	wet
column	87	0	23.5	0.05	0.2	0.1	0	13	0	0.5170896403216386	23	0	2	0	wet
column	88	0	23.7	0.05	0.2	0.1	0	13	0	0.5171204421952255	23	0	3	0	wet
column	89	0	23.9	0.05	0.2	0.1	0	13	0	0.5171624028627055	23	0	4	0	wet
column	90	0	24.1	0.05	0.2	0.1	0	13	0	0.5172033588316185	24	0	0	0	wet
column	91	0	24.3	0.05	0.2	0.1	0	13	0	0.5172307670013316	24	0	1	0	wet
column	92	0	24.5	0.05	0.2	0.1	0	13	0	0.5172384911943708	24	0	2	0	wet
column	93	0	24.7	0.05	0.2	0.1	0	13	0	0.5172186347431493	24	0	3	0	wet
column	94	0	24.9	0.05	0.2	0.1	0	13	0	0.5171762783543014	24	0	4	0	wet
column	95	0	25.1	0.05	0.2	0.1	0	13	0	0.5171214209998617	25	0	0	0	wet
column	96	0	25.3	0.05	0.2	0.1	0	13	0	0.5170685169403841	25	0	1	0	wet
column	97	0	25.5	0.05	0.2	0.1	0	13	0	0.5170345334477715	25	0	2	0	wet
column	98	0	25.7	0.05	0.2	0.1	0	13	0	0.5170287848225339	25	0	3	0	wet
column	99	0	25.9	0.05	0.2	0.1	0	13	0	0.5170525613348654	25	0	4	0	wet
column	100	0	26.1	0.05	0.2	0.1	0	13	0	0.5170960262684929	26	0	0	0	wet
column	101	0	26.3	0.05	0.2	0.1	0	13	0	0.5171465249592918	26	0	1	0	wet
column	102	0	26.5	0.05	0.2	0.1	0	13	0	0.5171895883651555	26	0	2	0	wet
column	103	0	26.7	0.05	0.2	0.1	0	13	0	0.5172168150227082	26	0	3	0	wet
column	104	0	26.9	0.05	0.2	0.1	0	13	0	0.5172208566079863	26	0	4	0	wet
column	105	0	27.05	0.05	0.1	0.1	0	13	0	0.5172076681098837	27	0	0	0	wet
column	106	0	27.15	0.05	0.1	0.1	0	13	0	0.5171960029500929	27	0	1	0	wet
column	107	0	27.25	0.05	0.1	0.1	0	13	0	0.5171813061090417	27	0	2	0	wet
column	108	0	27.35	0.05	0.1	0.1	0	13	0	0.5171640356943845	27	0	3	0	wet
column	109	0	27.45	0.05	0.1	0.1	0	13	0	0.517145784069283	27	0	4	0	wet
column	110	0	27.55	0.05	0.1	0.1	0	13	0	0.5171279397396829	27	0	5	0	wet
column	111	0	27.65	0.05	0.1	0.1	0	13	0	0.5171108459491341	27	0	6	0	wet
column	112	0	27.75	0.05	0.1	0.1	0	13	0	0.5170955678236102	27	0	7	0	wet
column	113	0	27.85	0.05	0.1	0.1	0	13	0	0.5170830752283349	27	0	8	0	wet
column	114	0	27.95	0.05	0.1	0.1	0	13	0	0.5170733882662182	27	0	9	0	wet
column	115	0	28.05	0.05	0.1	0.1	0	13	0	0.517065468685284	28	0	0	0	wet
column	116	0	28.15	0.05	0.1	0.1	0	13	0	0.5170601578363548	28	0	1	0	wet
column	117	0	28.25	0.05	0.1	0.1	0	13	0	0.5170588744305895	28	0	2	0	wet
column	118	0	28.35	0.05	0.1	0.1	0	13	0	0.5170596292503987	28	0	3	0	wet
column	119	0	28.45	0.05	0.1	0.1	0	13	0	0.5170619793818898	28	0	4	0	wet
column	120	0	28.55	0.05	0.1	0.1	0	13	0	0.5170657930824246	28	0	5	0	wet
column	121	0	28.65	0.05	0.1	0.1	0	13	0	0.5170710059223244	28	0	6	0	wet
column	122	0	28.75	0.05	0.1	0.1	0	13	0	0.5170773302983978	28	0	7	0	wet
column	123	0	28.85	0.05	0.1	0.1	0	13	0	0.5170853227716701	28	0	8	0	wet
column	124	0	28.95	0.05	0.1	0.1	0	13	0	0.5170945896538379	28	0	9	0	wet
column	125	0	29.05	0.05	0.1	0.1	0	13	0	0.5171055596223683	29	0	0	0	wet
column	126	0	29.15	0.05	0.1	0.1	0	13	0	0.5171173985482542	29	0	1	0	wet
column	127	0	29.25	0.05	0.1	0.1	0	13	0	0.5171308098476888	29	0	2	0	wet
column	128	0	29.35	0.05	0.1	0.1	0	13	0	0.5171447765258385	29	0	3	0	wet
column	129	0	29.45	0.05	0.1	0.1	0	13	0	0.5171579342859161	29	0	4	0	wet
column	130	0	29.55	0.05	0.1	0.1	0	13	0	0.5171702821985327	29	0	5	0	wet
column	131	0	29.65	0.05	0.1	0.1	0	13	0	0.5171803996436437	29	0	6	0	wet
column	132	0	29.75	0.05	0.1	0.1	0	13	0	0.5171886603794597	29	0	7	0	wet
column	133	0	29.85	0.05	0.1	0.1	0	13	0	0.5171938826896808	29	0	8	0	wet
column	134	0	29.95	0.05	0.1	0.1	0	13	0	0.5171947757254129	29	0	9	0	wet
column	135	0	30.025	0.05	0.05	0.1	0	13	0	0.5171894936463411	30	0	0	0	wet
column	136	0	30.075	0.05	0.05	0.1	0	13	0	0.5171891491982469	30	0	1	0	wet
column	137	0	30.125	0.05	0.05	0.1	0	13	0	0.5171828691086572	30	0	2	0	wet
column	138	0	30.175	0.05	0.05	0.1	0	13	0	0.5171837861636442	30	0	3	0	wet
column	139	0	30.225	0.05	0.05	0.1	0	13	0	0.5171801094773664	30	0	4	0	wet
column	140	0	30.275	0.05	0.05	0.1	0	13	0	0.5171716677993307	30	0	5	0	wet
column	141	0	30.325	0.05	0.05	0.1	0	13	0	0.5171602792692966	30	0	6	0	wet
column	142	0	30.375	0.05	0.05	0.1	0	13	0	0.5171550314820376	30	0	7	0	wet
column	143	0	30.425	0.05	0.05	0.1	0	13	0	0.5171446131677934	30	0	8	0	wet
column	144	0	30.475	0.05	0.05	0.1	0	13	0	0.5171349379255529	30	0	9	0	wet
column	145	0	30.525	0.05	0.05	0.1	0	13	0	0.5171218102466988	30	0	10	0	wet
column	146	0	30.575	0.05	0.05	0.1	0	13	0	0.5171117918552978	30	0	11	0	wet
column	147	0	30.625	0.05	0.05	0.1	0	13	0	0.5170971197544707	30	0	12	0	wet
column	148	0	30.675	0.05	0.05	0.1	0	13	0	0.5170882073327926	30	0	13	0	wet
column	149	0	30.725	0.05	0.05	0.1	0	13	0	0.5170755556961686	30	0	14	0	wet
column	150	0	30.775	0.05	0.05	0.1	0	13	0	0.5170653401084554	30	0	15	0	wet
column	151	0	30.825	0.05	0.05	0.1	0	13	0	0.5170521213361765	30	0	16	0	wet
column	152	0	30.875	0.05	0.05	0.1	0	13	0	0.5170437730570142	30	0	17	0	wet
column	153	0	30.925	0.05	0.05	0.1	0	13	0	0.5170313242220802	30	0	18	0	wet
column	154	0	30.975	0.05	0.05	0.1	0	13	0	0.5170263230493505	30	0	19	0	wet
column	155	0	31.025	0.05	0.05	0.1	0	13	0	0.5170182674813477	31	0	0	0	wet
column	156	0	31.075	0.05	0.05	0.1	0	13	0	0.5170132926689536	31	0	1	0	wet
column	157	0	31.125	0.05	0.05	0.1	0	13	0	0.5170064173756076	31	0	2	0	wet
column	158	0	31.175	0.05	0.05	0.1	0	13	0	0.5170053970855819	31	0	3	0	wet
column	159	0	31.225	0.05	0.05	0.1	0	13	0	0.5170006991845207	31	0	4	0	wet
column	160	0	31.275	0.05	0.05	0.1	0	13	0	0.5170041289596302	31	0	5	0	wet
column	161	0	31.325	0.05	0.05	0.1	0	13	0	0.5170049861948791	31	0	6	0	wet
column	162	0	31.375	0.05	0.05	0.1	0	13	0	0.51700771066399	31	0	7	0	wet
column	163	0	31.425	0.05	0.05	0.1	0	13	0	0.5170083226789038	31	0	8	0	wet
column	164	0	31.475	0.05	0.05	0.1	0	13	0	0.5170187319045223	31	0	9	0	wet
column	165	0	31.525	0.05	0.05	0.1	0	13	0	0.5170259680432797	31	0	10	0	wet
column	166	0	31.575	0.05	0.05	0.1	0	13	0	0.5170353908030861	31	0	11	0	wet
column	167	0	31.625	0.05	0.05	0.1	0	13	0	0.5170417469049389	31	0	12	0	wet
column	168	0	31.675	0.05	0.05	0.1	0	13	0	0.5170559176873178	31	0	13	0	wet
column	169	0	31.725	0.05	0.05	0.1	0	13	0	0.5170669103656286	31	0	14	0	wet
column	170	0	31.775	0.05	0.05	0.1	0	13	0	0.5170794628351959	31	0	15	0	wet
column	171	0	31.825	0.05	0.05	0.1	0	13	0	0.5170880625438827	31	0	16	0	wet
column	172	0	31.875	0.05	0.05	0.1	0	13	0	0.5171046678950366	31	0	17	0	wet
column	173	0	31.925	0.05	0.05	0.1	0	13	0	0.5171171008051547	31	0	18	0	wet
column	174	0	31.975	0.05	0.05	0.1	0	13	0	0.5171303705533523	31	0	19	0	wet
column	175	0	32.025	0.05	0.05	0.1	0	13	0	0.5171363986182843	32	0	0	0	wet
column	176	0	32.075	0.05	0.05	0.1	0	13	0	0.5171455234840602	32	0	1	0	wet
column	177	0	32.125	0.05	0.05	0.1	0	13	0	0.5171436704404135	32	0	2	0	wet
column	178	0	32.175	0.05	0.05	0.1	0	13	0	0.5171386771317802	32	0	3	0	wet
column	179	0	32.225	0.05	0.05	0.1	0	13	0	0.5171251374659278	32	0	4	0	wet
column	180	0	32.275	0.05	0.05	0.1	0	13	0	0.5171150726363596	32	0	5	0	wet
column	181	0	32.325	0.05	0.05	0.1	0	13	0	0.5170991808261027	32	0	6	0	wet
column	182	0	32.375	0.05	0.05	0.1	0	13	0	0.5170841301339579	32	0	7	0	wet
column	183	0	32.425	0.05	0.05	0.1	0	13	0	0.5170638636221702	32	0	8	0	wet
column	184	0	32.475	0.05	0.05	0.1	0	13	0	0.5170499220843956	32	0	9	0	wet
column	185	0	32.525	0.05	0.05	0.1	0	13	0	0.5170298548563238	32	0	10	0	wet
column	186	0	32.575	0.05	0.05	0.1	0	13	0	0.5170106160218711	32	0	11	0	wet
column	187	0	32.625	0.05	0.05	0.1	0	13	0	0.5169863226221346	32	0	12	0	wet
column	188	0	32.675	0.05	0.05	0.1	0	13	0	0.5169688532296223	32	0	13	0	wet
column	189	0	32.725	0.05	0.05	0.1	0	13	0	0.5169451046583184	32	0	14	0	wet
column	190	0	32.775	0.05	0.05	0.1	0	13	0	0.5169221543680015	32	0	15	0	wet
column	191	0	32.825	0.05	0.05	0.1	0	13	0	0.5168949000365877	32	0	16	0	wet
column	192	0	32.875	0.05	0.05	0.1	0	13	0	0.5168698351878297	32	0	17	0	wet
column	193	0	32.925	0.05	0.05	0.1	0	13	0	0.5168392128568892	32	0	18	0	wet
column	194	0	32.975	0.05	0.05	0.1	0	13	0	0.5168151706963042	32	0	19	0	wet
column	195	0	33.025	0.05	0.05	0.1	0	13	0	0.5167861900167142	33	0	0	0	wet
column	196	0	33.075	0.05	0.05	0.1	0	13	0	0.5167597649458004	33	0	1	0	wet
column	197	0	33.125	0.05	0.05	0.1	0	13	0	0.5167293228674706	33	0	2	0	wet
column	198	0	33.175	0.05	0.05	0.1	0	13	0	0.5167038472050697	33	0	3	0	wet
column	199	0	33.225	0.05	0.05	0.1	0	13	0	0.5166740165473319	33	0	4	0	wet
column	200	0	33.275	0.05	0.05	0.1	0	13	0	0.5166490974143887	33	0	5	0	wet
column	201	0	33.325	0.05	0.05	0.1	0	13	0	0.5166194931724363	33	0	6	0	wet
column	202	0	33.375	0.05	0.05	0.1	0	13	0	0.5165979698755759	33	0	7	0	wet
column	203	0	33.425	0.05	0.05	0.1	0	13	0	0.5165721100607418	33	0	8	0	wet
column	204	0	33.475	0.05	0.05	0.1	0	13	0	0.5165496710567281	33	0	9	0	wet
column	205	0	33.525	0.05	0.05	0.1	0	13	0	0.5165241433559583	33	0	10	0	wet
column	206	0	33.575	0.05	0.05	0.1	0	13	0	0.5165051245920876	33	0	11	0	wet
column	207	0	33.625	0.05	0.05	0.1	0	13	0	0.5164816282169175	33	0	12	0	wet
column	208	0	33.675	0.05	0.05	0.1	0	13	0	0.5164640937300109	33	0	13	0	wet
column	209	0	33.725	0.05	0.05	0.1	0	13	0	0.5164421245048824	33	0	14	0	wet
column	210	0	33.775	0.05	0.05	0.1	0	13	0	0.5164287462882303	33	0	15	0	wet
column	211	0	33.825	0.05	0.05	0.1	0	13	0	0.5164118457084433	33	0	16	0	wet
column	212	0	33.875	0.05	0.05	0.1	0	13	0	0.5163966978999105	33	0	17	0	wet
column	213	0	33.925	0.05	0.05	0.1	0	13	0	0.5163785173150859	33	0	18	0	wet
column	214	0	33.975	0.05	0.05	0.1	0	13	0	0.5163695645219637	33	0	19	0	wet
column	215	0	34.025	0.05	0.05	0.1	0	13	0	0.5163557128014862	34	0	0	0	wet
column	216	0	34.075	0.05	0.05	0.1	0	13	0	0.5163460728895862	34	0	1	0	wet
column	217	0	34.125	0.05	0.05	0.1	0	13	0	0.5163327986432181	34	0	2	0	wet
column	218	0	34.175	0.05	0.05	0.1	0	13	0	0.5163246543935225	34	0	3	0	wet
column	219	0	34.225	0.05	0.05	0.1	0	13	0	0.5163113769354196	34	0	4	0	wet
column	220	0	34.275	0.05	0.05	0.1	0	13	0	0.5163061461341104	34	0	5	0	wet
column	221	0	34.325	0.05	0.05	0.1	0	13	0	0.5162964306370872	34	0	6	0	wet
column	222	0	34.375	0.05	0.05	0.1	0	13	0	0.5162882492725382	34	0	7	0	wet
column	223	0	34.425	0.05	0.05	0.1	0	13	0	0.5162761047237456	34	0	8	0	wet
column	224	0	34.475	0.05	0.05	0.1	0	13	0	0.5162722004668311	34	0	9	0	wet
column	225	0	34.525	0.05	0.05	0.1	0	13	0	0.5162622077671073	34	0	10	0	wet
column	226	0	34.575	0.05	0.05	0.1	0	13	0	0.5162561339943688	34	0	11	0	wet
column	227	0	34.625	0.05	0.05	0.1	0	13	0	0.5162452620757906	34	0	12	0	wet
